unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
42272374,2019-04-20 16:40:20,Rodent,3+ Family Apt. Building,40.79657522387224,-73.96256489470255,07 MANHATTAN
42272307,2019-04-20 14:16:51,Rodent,3+ Family Apt. Building,40.72675290310784,-73.97779337638204,03 MANHATTAN
42273245,2019-04-20 10:11:41,Rodent,3+ Family Apt. Building,40.76200279178667,-73.99127870084665,04 MANHATTAN
42274864,2019-04-20 08:48:58,Rodent,Vacant Building,40.71591598057683,-73.99832981398475,03 MANHATTAN
42266443,2019-04-20 01:11:33,Rodent,Construction Site,40.7240360867516,-73.9805181350605,03 MANHATTAN
42276360,2019-04-20 00:00:00,Rodent,Commercial Building,40.77950828684622,-73.98657159003473,Unspecified MANHATTAN
42273158,2019-04-20 00:00:00,Rodent,3+ Family Apt. Building,40.72870778305065,-73.98124197844324,Unspecified MANHATTAN
42267236,2019-04-20 00:00:00,Rodent,3+ Family Apt. Building,40.80166966483794,-73.94886547420391,10 MANHATTAN
42274575,2019-04-20 00:00:00,Rodent,3+ Family Apt. Building,40.796413193874,-73.93712434172569,Unspecified MANHATTAN
42264180,2019-04-19 22:44:52,Rodent,Other (Explain Below),40.71224064908025,-73.99500775380218,03 MANHATTAN
42266654,2019-04-19 20:51:46,Rodent,3+ Family Apt. Building,40.743628211047366,-73.98093824603255,06 MANHATTAN
42267179,2019-04-19 19:19:43,Rodent,3+ Family Apt. Building,40.79301293458755,-73.97385641847494,07 MANHATTAN
42270011,2019-04-19 15:10:29,Rodent,3+ Family Apt. Building,40.792947024917865,-73.9736975389173,07 MANHATTAN
42267198,2019-04-19 14:50:05,Rodent,3+ Family Mixed Use Building,40.86833893783111,-73.91636073752241,12 MANHATTAN
42267531,2019-04-19 14:21:29,Rodent,Commercial Building,40.79347063379616,-73.97105009103404,07 MANHATTAN
42264165,2019-04-19 08:56:53,Rodent,Other (Explain Below),40.7634574700261,-73.99082366446505,Unspecified MANHATTAN
42265828,2019-04-19 08:38:43,Rodent,Commercial Building,40.747134249123,-73.98839705341038,05 MANHATTAN
42267632,2019-04-19 08:02:20,Rodent,Other (Explain Below),40.743339560392265,-73.97837969074094,06 MANHATTAN
42269077,2019-04-19 07:53:15,Rodent,3+ Family Apt. Building,40.809700748255885,-73.93774034622358,11 MANHATTAN
42265842,2019-04-19 04:34:56,Rodent,3+ Family Mixed Use Building,40.768668095518095,-73.95844693572127,08 MANHATTAN
42269503,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.74891341166106,-74.00208605978818,Unspecified MANHATTAN
42268810,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.78320767042315,-73.95311891890748,Unspecified MANHATTAN
42266420,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.85897648281431,-73.92815403815072,Unspecified MANHATTAN
42269523,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.79771219436918,-73.94983646209853,Unspecified MANHATTAN
42267507,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.83105730664309,-73.94285522597364,Unspecified MANHATTAN
42264160,2019-04-19 00:00:00,Rodent,1-2 Family Dwelling,40.80131360496488,-73.965719066668,07 MANHATTAN
42264981,2019-04-19 00:00:00,Rodent,3+ Family Apt. Building,40.85656766459356,-73.92982674386413,12 MANHATTAN
42259199,2019-04-18 23:01:21,Rodent,3+ Family Apt. Building,40.82099276164245,-73.94352143653646,10 MANHATTAN
42259937,2019-04-18 22:59:19,Rodent,3+ Family Apt. Building,40.82099276164245,-73.94352143653646,10 MANHATTAN
42256805,2019-04-18 22:49:08,Rodent,3+ Family Mixed Use Building,40.79691244911806,-73.9614234070487,07 MANHATTAN
42260750,2019-04-18 22:28:53,Rodent,3+ Family Apt. Building,40.84423098168261,-73.94099701628599,12 MANHATTAN
42261644,2019-04-18 16:58:26,Rodent,3+ Family Apt. Building,40.79691244911806,-73.9614234070487,07 MANHATTAN
42261795,2019-04-18 16:41:08,Rodent,3+ Family Apt. Building,40.79691244911806,-73.9614234070487,07 MANHATTAN
42259251,2019-04-18 13:54:36,Rodent,Vacant Lot,40.80353150876411,-73.93943294969066,11 MANHATTAN
42262171,2019-04-18 12:33:28,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42259056,2019-04-18 12:30:22,Rodent,3+ Family Apt. Building,40.829236604562965,-73.94095611095504,09 MANHATTAN
42259938,2019-04-18 11:38:05,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42255953,2019-04-18 11:11:30,Rodent,Vacant Building,40.71591598057683,-73.99832981398475,03 MANHATTAN
42262172,2019-04-18 10:53:05,Rodent,3+ Family Apt. Building,40.78475362680811,-73.9482718103144,11 MANHATTAN
42256735,2019-04-18 10:45:58,Rodent,Other (Explain Below),40.83368635115894,-73.94207240885021,12 MANHATTAN
42256709,2019-04-18 10:20:27,Rodent,3+ Family Apt. Building,40.78449913869159,-73.97550639066458,07 MANHATTAN
42255944,2019-04-18 08:41:58,Rodent,Catch Basin/Sewer,40.75910054293988,-73.98213583232855,05 MANHATTAN
42256419,2019-04-18 07:48:15,Rodent,Other (Explain Below),40.86470927611289,-73.92674869042229,12 MANHATTAN
42245010,2019-04-18 01:09:34,Rodent,3+ Family Apt. Building,40.80205301795559,-73.96957267003737,07 MANHATTAN
42249778,2019-04-18 00:25:10,Rodent,3+ Family Apt. Building,40.784690431399575,-73.94812380677527,11 MANHATTAN
42257665,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.71508431977757,-73.99845248194333,Unspecified MANHATTAN
42255900,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.823515509512745,-73.94424553787361,Unspecified MANHATTAN
42256736,2019-04-18 00:00:00,Rodent,1-2 Family Dwelling,40.73431134760977,-74.00134950759431,02 MANHATTAN
42256543,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.71311083088283,-73.99808459729958,03 MANHATTAN
42259055,2019-04-18 00:00:00,Rodent,Commercial Building,40.74340287877154,-73.97941178744277,Unspecified MANHATTAN
42259151,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.83544130925252,-73.94427890932086,12 MANHATTAN
42261868,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.73912016221842,-74.00024899129558,Unspecified MANHATTAN
42253472,2019-04-18 00:00:00,Rodent,Commercial Building,40.74599848550938,-74.0022483709085,04 MANHATTAN
42261900,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.72870778305065,-73.98124197844324,Unspecified MANHATTAN
42262292,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.72870778305065,-73.98124197844324,Unspecified MANHATTAN
42260024,2019-04-18 00:00:00,Rodent,Commercial Building,40.745567324567645,-74.00769782362164,Unspecified MANHATTAN
42254390,2019-04-18 00:00:00,Rodent,1-2 Family Dwelling,40.72491570603721,-74.00899424630273,Unspecified MANHATTAN
42259057,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.85656766459356,-73.92982674386413,12 MANHATTAN
42256028,2019-04-18 00:00:00,Rodent,3+ Family Mixed Use Building,40.81798635263026,-73.93643919542686,10 MANHATTAN
42255547,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.8086443683286,-73.9496765044727,10 MANHATTAN
42261519,2019-04-18 00:00:00,Rodent,3+ Family Apt. Building,40.80026158043934,-73.95537878361178,10 MANHATTAN
42249706,2019-04-17 22:48:09,Rodent,3+ Family Apt. Building,40.78404682931987,-73.97836286160812,07 MANHATTAN
42249783,2019-04-17 21:09:07,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42250706,2019-04-17 19:39:07,Rodent,3+ Family Apt. Building,40.78711621827806,-73.96964088615401,07 MANHATTAN
42249853,2019-04-17 16:24:48,Rodent,3+ Family Apt. Building,40.80220843599054,-73.96588836935149,07 MANHATTAN
42251231,2019-04-17 15:32:56,Rodent,Commercial Building,40.70649252028309,-74.01272480196262,01 MANHATTAN
42248667,2019-04-17 14:44:43,Rodent,Other (Explain Below),40.73407801417088,-74.00292993670995,02 MANHATTAN
42251232,2019-04-17 13:42:57,Rodent,3+ Family Apt. Building,40.79797114162611,-73.96785172630499,07 MANHATTAN
42251577,2019-04-17 12:40:11,Rodent,Commercial Building,40.78675302834793,-73.97779503140421,07 MANHATTAN
42247296,2019-04-17 12:40:11,Rodent,Commercial Building,40.791182305051024,-73.9743266182456,07 MANHATTAN
42253688,2019-04-17 07:24:41,Rodent,3+ Family Apt. Building,40.79938505371455,-73.96923437689674,07 MANHATTAN
42249591,2019-04-17 00:00:00,Rodent,3+ Family Apt. Building,40.8227106600569,-73.9376233939154,10 MANHATTAN
42248666,2019-04-17 00:00:00,Rodent,Other (Explain Below),40.727520830834216,-73.9995959105639,Unspecified MANHATTAN
42245002,2019-04-17 00:00:00,Rodent,3+ Family Apt. Building,40.8269425177046,-73.94766449262218,09 MANHATTAN
42247217,2019-04-17 00:00:00,Rodent,3+ Family Apt. Building,40.86877899067132,-73.92155219582715,Unspecified MANHATTAN
42245841,2019-04-17 00:00:00,Rodent,3+ Family Apt. Building,40.72556363217777,-73.99342291600018,02 MANHATTAN
42249621,2019-04-17 00:00:00,Rodent,3+ Family Apt. Building,40.71982131821988,-73.98962115174669,Unspecified MANHATTAN
42239034,2019-04-16 23:08:45,Rodent,3+ Family Apt. Building,40.79531570906411,-73.93297563079406,11 MANHATTAN
42244140,2019-04-16 23:08:45,Rodent,3+ Family Apt. Building,40.80264294495221,-73.96886444574723,07 MANHATTAN
42243883,2019-04-16 22:58:36,Rodent,Construction Site,40.76364506199491,-73.9776872186457,05 MANHATTAN
42237895,2019-04-16 22:53:33,Rodent,3+ Family Apt. Building,40.79698718694777,-73.93775946005636,11 MANHATTAN
42237897,2019-04-16 21:29:38,Rodent,3+ Family Apt. Building,40.82099276164245,-73.94352143653646,10 MANHATTAN
42242420,2019-04-16 20:45:09,Rodent,3+ Family Mixed Use Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42242534,2019-04-16 20:43:08,Rodent,3+ Family Apt. Building,40.79691244911806,-73.9614234070487,07 MANHATTAN
42237322,2019-04-16 20:35:04,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42237225,2019-04-16 18:28:42,Rodent,1-2 Family Mixed Use Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42235902,2019-04-16 17:00:35,Rodent,Commercial Building,40.74609729907707,-73.99788876575872,04 MANHATTAN
42238735,2019-04-16 16:46:24,Rodent,3+ Family Apt. Building,40.82533758462315,-73.93805090767432,10 MANHATTAN
42238734,2019-04-16 15:38:57,Rodent,3+ Family Apt. Building,40.76093761282121,-73.98875562399209,04 MANHATTAN
42235430,2019-04-16 14:12:03,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42235351,2019-04-16 14:12:03,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42237881,2019-04-16 12:30:57,Rodent,3+ Family Apt. Building,40.78862947218909,-73.94890437958705,11 MANHATTAN
42236562,2019-04-16 07:30:52,Rodent,Construction Site,40.74812550622684,-73.9935325693227,05 MANHATTAN
42239002,2019-04-16 07:30:52,Rodent,Construction Site,40.74812550622684,-73.9935325693227,05 MANHATTAN
42227031,2019-04-16 00:09:47,Rodent,Commercial Building,40.80034252372369,-73.94572053835275,11 MANHATTAN
42237853,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,,,Unspecified MANHATTAN
42244182,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.80140018861735,-73.95422219756892,10 MANHATTAN
42242375,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.72147481778422,-73.97823165637158,03 MANHATTAN
42244141,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.7900293202348,-73.94898275449599,11 MANHATTAN
42237898,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.80520552926008,-73.95721766718064,10 MANHATTAN
42241180,2019-04-16 00:00:00,Rodent,Commercial Building,40.752594049142544,-73.99550642225553,Unspecified MANHATTAN
42241321,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.824164640886,-73.95354893768437,Unspecified MANHATTAN
42244139,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.78647000156529,-73.97619539258558,07 MANHATTAN
42243762,2019-04-16 00:00:00,Rodent,Other (Explain Below),40.788222368107554,-73.96972705130753,Unspecified MANHATTAN
42242059,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.78986037616122,-73.97947325873476,Unspecified MANHATTAN
42236650,2019-04-16 00:00:00,Rodent,3+ Family Apt. Building,40.78663554636064,-73.98081037655064,07 MANHATTAN
42234559,2019-04-15 23:58:42,Rodent,Commercial Building,40.80034252372369,-73.94572053835275,11 MANHATTAN
42228381,2019-04-15 23:47:37,Rodent,Vacant Building,40.80034252372369,-73.94572053835275,11 MANHATTAN
42230342,2019-04-15 22:00:36,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42230912,2019-04-15 21:51:31,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42227033,2019-04-15 16:21:53,Rodent,3+ Family Apt. Building,40.77903143587641,-73.97462377242617,07 MANHATTAN
42227162,2019-04-15 15:12:22,Rodent,3+ Family Apt. Building,40.77962809200845,-73.97994220168619,07 MANHATTAN
42225767,2019-04-15 13:35:13,Rodent,Other (Explain Below),40.71890198481897,-73.99159458364932,03 MANHATTAN
42230834,2019-04-15 11:31:45,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42233573,2019-04-15 11:23:36,Rodent,Commercial Building,40.71895715946186,-73.99748919544425,02 MANHATTAN
42233546,2019-04-15 09:54:16,Rodent,3+ Family Apt. Building,40.73679094254066,-73.98038811019987,06 MANHATTAN
42228396,2019-04-15 08:25:50,Rodent,Catch Basin/Sewer,40.75964375837256,-73.98062683977952,05 MANHATTAN
42234950,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.73041371050265,-74.00464362215841,02 MANHATTAN
42234707,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.81643223431057,-73.94044362056916,10 MANHATTAN
42229630,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.783325779652245,-73.94698380476643,08 MANHATTAN
42229631,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.80520552926008,-73.95721766718064,10 MANHATTAN
42230937,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.80472318852931,-73.94589396025353,Unspecified MANHATTAN
42225774,2019-04-15 00:00:00,Rodent,Other (Explain Below),40.78578702266814,-73.97853562883556,07 MANHATTAN
42231012,2019-04-15 00:00:00,Rodent,3+ Family Mixed Use Building,40.754946366159125,-73.99795706440341,04 MANHATTAN
42230378,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.85362873031077,-73.93563518613773,12 MANHATTAN
42230833,2019-04-15 00:00:00,Rodent,Other (Explain Below),40.72874299225951,-73.97853596278796,Unspecified MANHATTAN
42225771,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.813826959068514,-73.9579093608179,Unspecified MANHATTAN
42230913,2019-04-15 00:00:00,Rodent,3+ Family Mixed Use Building,40.81305317260902,-73.94535975171846,10 MANHATTAN
42230269,2019-04-15 00:00:00,Rodent,3+ Family Apt. Building,40.81172106937739,-73.9560647019081,Unspecified MANHATTAN
42233806,2019-04-15 00:00:00,Rodent,Government Building,40.71829884675928,-73.97677528698932,03 MANHATTAN
42222551,2019-04-14 22:23:12,Rodent,3+ Family Apt. Building,40.77539811447856,-73.97808405000663,07 MANHATTAN
42219309,2019-04-14 19:10:08,Rodent,Commercial Building,40.74684287943657,-73.98474119946196,05 MANHATTAN
42219427,2019-04-14 16:58:53,Rodent,3+ Family Apt. Building,40.80081793090858,-73.96063735827883,07 MANHATTAN
42219345,2019-04-14 16:55:51,Rodent,3+ Family Mixed Use Building,40.78470420741432,-73.97205054977184,07 MANHATTAN
42222010,2019-04-14 16:29:36,Rodent,3+ Family Apt. Building,40.72446581456546,-73.99514032572505,02 MANHATTAN
42220196,2019-04-14 10:21:44,Rodent,Commercial Building,40.76402013271872,-73.97318913426022,05 MANHATTAN
42223161,2019-04-14 08:28:40,Rodent,3+ Family Apt. Building,40.74854943630217,-73.98028359436955,06 MANHATTAN
42221383,2019-04-14 03:00:38,Rodent,3+ Family Mixed Use Building,40.74217104441784,-73.98281881377602,05 MANHATTAN
42225108,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.73431134760977,-74.00134950759431,02 MANHATTAN
42214727,2019-04-14 00:00:00,Rodent,Other (Explain Below),40.725044620625056,-74.01006939029352,Unspecified MANHATTAN
42215482,2019-04-14 00:00:00,Rodent,Commercial Building,40.86589782636605,-73.91869577336227,Unspecified MANHATTAN
42223162,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.79370109374732,-73.94176410629078,11 MANHATTAN
42222511,2019-04-14 00:00:00,Rodent,3+ Family Mixed Use Building,40.8015662944046,-73.96631129715804,07 MANHATTAN
42220793,2019-04-14 00:00:00,Rodent,Commercial Building,40.79937646830898,-73.95211427677557,Unspecified MANHATTAN
42224345,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.86618914659434,-73.92750630816468,Unspecified MANHATTAN
42220060,2019-04-14 00:00:00,Rodent,Catch Basin/Sewer,40.7865413983548,-73.95043349436233,11 MANHATTAN
42220054,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.79074109279107,-73.9776348011021,Unspecified MANHATTAN
42223165,2019-04-14 00:00:00,Rodent,3+ Family Mixed Use Building,40.72346822461068,-73.98239792426399,03 MANHATTAN
42223163,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.7229377217486,-73.97795699384069,03 MANHATTAN
42225337,2019-04-14 00:00:00,Rodent,3+ Family Apt. Building,40.764714760016176,-73.99379087527367,04 MANHATTAN
42211347,2019-04-13 23:19:42,Rodent,Commercial Building,40.74684287943657,-73.98474119946196,05 MANHATTAN
42212904,2019-04-13 21:47:28,Rodent,3+ Family Apt. Building,40.790502751433856,-73.96792033701607,07 MANHATTAN
42213858,2019-04-13 18:13:23,Rodent,Commercial Building,40.76402013271872,-73.97318913426022,05 MANHATTAN
42212468,2019-04-13 08:26:07,Rodent,Commercial Building,40.75998954900253,-73.98034879228645,05 MANHATTAN
42218849,2019-04-13 06:55:27,Rodent,Construction Site,40.77448511980168,-73.95366663253762,08 MANHATTAN
42217770,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.81889013493226,-73.93785097452832,Unspecified MANHATTAN
42212414,2019-04-13 00:00:00,Rodent,1-2 Family Mixed Use Building,40.769040789533065,-73.95684016812221,08 MANHATTAN
42216403,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.800095561205175,-73.9458543791286,Unspecified MANHATTAN
42210794,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.81255586648707,-73.95029490577691,Unspecified MANHATTAN
42210758,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.71487829824567,-74.0063451651516,01 MANHATTAN
42213616,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.80282659179081,-73.93526170330212,Unspecified MANHATTAN
42213424,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.82456304579152,-73.94809994852858,09 MANHATTAN
42218997,2019-04-13 00:00:00,Rodent,Parking Lot/Garage,40.86757366403648,-73.9170486529698,Unspecified MANHATTAN
42216211,2019-04-13 00:00:00,Rodent,Commercial Building,40.73458308038114,-73.99884894471083,02 MANHATTAN
42211707,2019-04-13 00:00:00,Rodent,Parking Lot/Garage,40.75551724727068,-73.99681284877727,Unspecified MANHATTAN
42212647,2019-04-13 00:00:00,Rodent,1-2 Family Dwelling,40.72849681956574,-73.98376041785342,03 MANHATTAN
42215811,2019-04-13 00:00:00,Rodent,Commercial Building,40.83003850587386,-73.93662281134259,10 MANHATTAN
42216181,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.75149073862048,-74.00151227139803,04 MANHATTAN
42205300,2019-04-13 00:00:00,Rodent,3+ Family Apt. Building,40.781376847871165,-73.98212624499489,07 MANHATTAN
42207593,2019-04-12 19:55:41,Rodent,Other (Explain Below),40.85401634697981,-73.93192240723798,12 MANHATTAN
42207288,2019-04-12 16:21:26,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42207896,2019-04-12 16:11:19,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42209014,2019-04-12 14:40:47,Rodent,3+ Family Apt. Building,40.794235298938126,-73.93978450529063,11 MANHATTAN
42208731,2019-04-12 13:45:45,Rodent,3+ Family Mixed Use Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42208413,2019-04-12 13:42:42,Rodent,3+ Family Apt. Building,40.7638870522965,-73.98016353684847,05 MANHATTAN
42205597,2019-04-12 12:44:49,Rodent,Commercial Building,40.795018773621344,-73.9715008677615,07 MANHATTAN
42208636,2019-04-12 11:58:10,Rodent,3+ Family Mixed Use Building,40.77571685645126,-73.98002281194071,07 MANHATTAN
42204614,2019-04-12 11:07:17,Rodent,Other (Explain Below),40.78795832948661,-73.97976996491103,07 MANHATTAN
