unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
65944940,2025-08-25 06:56:16,Rodent,Other (Explain Below),40.81128841145457,-73.94002917541623,10 MANHATTAN
65951814,2025-08-25 06:53:58,Rodent,3+ Family Apt. Building,40.789260886149705,-73.97385066924859,07 MANHATTAN
65948508,2025-08-25 06:52:04,Rodent,3+ Family Mixed Use Building,40.78985931894864,-73.97421156618167,07 MANHATTAN
65950721,2025-08-25 02:20:16,Rodent,3+ Family Apt. Building,40.79125760216967,-73.94600241145547,11 MANHATTAN
65951821,2025-08-25 02:14:49,Rodent,3+ Family Apt. Building,40.7780289381564,-73.9480784469199,08 MANHATTAN
65941881,2025-08-25 01:31:32,Rodent,Other (Explain Below),40.73005111928888,-73.99068033349872,02 MANHATTAN
65942960,2025-08-25 00:50:11,Rodent,3+ Family Apt. Building,40.80541276604917,-73.95369206196123,10 MANHATTAN
65943902,2025-08-24 23:51:38,Rodent,3+ Family Apt. Building,40.760188803007736,-73.99683067379759,04 MANHATTAN
65936663,2025-08-24 22:43:14,Rodent,3+ Family Apt. Building,40.728826529045406,-73.98637253829334,03 MANHATTAN
65936666,2025-08-24 21:53:08,Rodent,3+ Family Apt. Building,40.7545222041683,-73.96876782769051,06 MANHATTAN
65939766,2025-08-24 21:23:26,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65938753,2025-08-24 21:15:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65939765,2025-08-24 21:07:47,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65936665,2025-08-24 20:52:37,Rodent,1-2 Family Mixed Use Building,40.74928287524544,-73.9702536324273,06 MANHATTAN
65936661,2025-08-24 20:36:21,Rodent,3+ Family Apt. Building,40.785974742824905,-73.97093418370672,07 MANHATTAN
65937703,2025-08-24 19:49:27,Rodent,3+ Family Apt. Building,40.82475325019388,-73.93859343381787,10 MANHATTAN
65942963,2025-08-24 19:11:21,Rodent,3+ Family Apt. Building,40.80086169122352,-73.95290421818083,10 MANHATTAN
65941878,2025-08-24 18:48:02,Rodent,3+ Family Apt. Building,40.80876695015116,-73.94186290693024,10 MANHATTAN
65940826,2025-08-24 17:38:20,Rodent,Other (Explain Below),40.78276284371809,-73.98152284682669,07 MANHATTAN
65941880,2025-08-24 17:37:35,Rodent,3+ Family Apt. Building,40.80086169122352,-73.95290421818083,10 MANHATTAN
65940825,2025-08-24 16:03:05,Rodent,3+ Family Apt. Building,40.79803964424708,-73.96743995216669,07 MANHATTAN
65938749,2025-08-24 15:30:03,Rodent,3+ Family Apt. Building,40.83644139647288,-73.94080154905105,12 MANHATTAN
65939763,2025-08-24 14:27:33,Rodent,3+ Family Apt. Building,40.8239528045937,-73.9405236056696,10 MANHATTAN
65942965,2025-08-24 12:14:16,Rodent,3+ Family Apt. Building,40.760191546551546,-73.996787357134,04 MANHATTAN
65937699,2025-08-24 11:07:09,Rodent,Vacant Building,40.760191546551546,-73.996787357134,04 MANHATTAN
65942961,2025-08-24 09:25:26,Rodent,3+ Family Apt. Building,40.81481092182851,-73.94779325101915,10 MANHATTAN
65936668,2025-08-24 04:13:03,Rodent,Other (Explain Below),40.8020534153536,-73.96169855025609,07 MANHATTAN
65929398,2025-08-24 00:48:20,Rodent,3+ Family Apt. Building,40.86655695619762,-73.92753844657459,12 MANHATTAN
65928238,2025-08-24 00:16:51,Rodent,Other (Explain Below),40.79465104923777,-73.97178272840256,07 MANHATTAN
65934285,2025-08-24 00:12:54,Rodent,3+ Family Mixed Use Building,40.789260886149705,-73.97385066924859,07 MANHATTAN
65931798,2025-08-23 22:44:04,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65935553,2025-08-23 22:31:41,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65935554,2025-08-23 22:09:44,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65934290,2025-08-23 22:01:39,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65934289,2025-08-23 21:53:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65934291,2025-08-23 21:38:25,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65933098,2025-08-23 21:37:46,Rodent,Other (Explain Below),40.85028785832881,-73.9346263305708,12 MANHATTAN
65926983,2025-08-23 21:11:30,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65934277,2025-08-23 20:43:12,Rodent,3+ Family Apt. Building,40.72845741060336,-73.97786496822046,03 MANHATTAN
65933091,2025-08-23 18:34:47,Rodent,3+ Family Apt. Building,40.78919776878578,-73.97390125201348,07 MANHATTAN
65934286,2025-08-23 18:29:57,Rodent,3+ Family Mixed Use Building,40.80750857028182,-73.95087663944918,10 MANHATTAN
65926979,2025-08-23 18:12:47,Rodent,3+ Family Apt. Building,40.80865799076518,-73.94353190335941,10 MANHATTAN
65929397,2025-08-23 15:16:15,Rodent,3+ Family Apt. Building,40.72748117378403,-73.98316174743178,03 MANHATTAN
65928234,2025-08-23 15:02:30,Rodent,3+ Family Apt. Building,40.78667781508508,-73.97265278286804,07 MANHATTAN
65933099,2025-08-23 14:59:27,Rodent,Other (Explain Below),40.82037804567851,-73.94372789791738,10 MANHATTAN
65930597,2025-08-23 14:51:46,Rodent,3+ Family Apt. Building,40.792459956760105,-73.96869224655303,07 MANHATTAN
65930592,2025-08-23 12:57:14,Rodent,1-2 Family Dwelling,40.83895110386585,-73.93757202691035,12 MANHATTAN
65933096,2025-08-23 12:56:46,Rodent,3+ Family Mixed Use Building,40.72885144301353,-73.98829199636637,03 MANHATTAN
65933089,2025-08-23 12:45:38,Rodent,3+ Family Apt. Building,40.727678591001855,-73.98181232424655,03 MANHATTAN
65926981,2025-08-23 11:40:21,Rodent,3+ Family Mixed Use Building,40.80269950728102,-73.9651043101089,07 MANHATTAN
65930604,2025-08-23 10:07:27,Rodent,Other (Explain Below),40.79474709439096,-73.97169962123874,07 MANHATTAN
65928235,2025-08-23 09:52:21,Rodent,3+ Family Apt. Building,40.81528551102446,-73.94155735841494,10 MANHATTAN
65930593,2025-08-23 05:42:13,Rodent,3+ Family Apt. Building,40.78921714319633,-73.97462350140829,07 MANHATTAN
65929399,2025-08-23 02:02:35,Rodent,3+ Family Apt. Building,40.781374823910745,-73.9481949962763,08 MANHATTAN
65917358,2025-08-23 00:26:04,Rodent,Other (Explain Below),40.82872981821377,-73.9487579560851,09 MANHATTAN
65918510,2025-08-22 23:25:22,Rodent,3+ Family Apt. Building,40.76825800365456,-73.99058834338229,04 MANHATTAN
65925686,2025-08-22 22:18:17,Rodent,3+ Family Apt. Building,40.86411204337677,-73.9285208712648,12 MANHATTAN
65918505,2025-08-22 21:32:16,Rodent,Vacant Building,40.802801552063045,-73.93970090355988,11 MANHATTAN
65925678,2025-08-22 21:21:59,Rodent,Vacant Building,40.79925612398954,-73.94117051820741,11 MANHATTAN
65919787,2025-08-22 20:32:11,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65917353,2025-08-22 20:29:37,Rodent,3+ Family Apt. Building,40.754563109022165,-73.96780048761842,06 MANHATTAN
65924544,2025-08-22 20:19:10,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65920937,2025-08-22 20:11:54,Rodent,3+ Family Apt. Building,40.81426767397454,-73.9372014024082,10 MANHATTAN
65922130,2025-08-22 20:03:03,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65920947,2025-08-22 19:54:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65918516,2025-08-22 19:49:59,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65924534,2025-08-22 18:26:13,Rodent,3+ Family Apt. Building,40.79035318253556,-73.97338437651759,07 MANHATTAN
65922128,2025-08-22 18:16:44,Rodent,Other (Explain Below),40.79465104923777,-73.97178272840256,07 MANHATTAN
65918506,2025-08-22 17:58:44,Rodent,3+ Family Apt. Building,40.80865799076518,-73.94353190335941,10 MANHATTAN
65920936,2025-08-22 17:09:03,Rodent,3+ Family Apt. Building,40.78471417625387,-73.95225843038556,08 MANHATTAN
65922124,2025-08-22 16:52:36,Rodent,3+ Family Apt. Building,40.72521952622808,-73.98338239570285,03 MANHATTAN
65922125,2025-08-22 14:12:36,Rodent,Parking Lot/Garage,40.79196926505475,-73.94768837426467,11 MANHATTAN
65917355,2025-08-22 12:47:26,Rodent,3+ Family Apt. Building,40.81106583620893,-73.93954530483704,10 MANHATTAN
65917356,2025-08-22 11:21:14,Rodent,3+ Family Apt. Building,40.82300791948243,-73.95067008918801,09 MANHATTAN
65925687,2025-08-22 10:43:23,Rodent,3+ Family Apt. Building,40.82942013474427,-73.94580160807871,09 MANHATTAN
65919780,2025-08-22 10:26:28,Rodent,3+ Family Apt. Building,40.80212819847527,-73.95590849423418,10 MANHATTAN
65924539,2025-08-22 10:24:22,Rodent,3+ Family Apt. Building,40.78044251109907,-73.97593395834785,07 MANHATTAN
65924535,2025-08-22 10:21:15,Rodent,Other (Explain Below),40.825287821475726,-73.9426650656095,09 MANHATTAN
65917357,2025-08-22 10:09:46,Rodent,Commercial Building,40.79295756086353,-73.97182317255267,07 MANHATTAN
65923328,2025-08-22 10:06:36,Rodent,3+ Family Apt. Building,40.80029380152135,-73.94150550658483,11 MANHATTAN
65922129,2025-08-22 10:05:02,Rodent,Other (Explain Below),40.78035565415114,-73.95975397503081,08 MANHATTAN
65919785,2025-08-22 10:04:10,Rodent,Other (Explain Below),40.775640458711536,-73.96051142948765,08 MANHATTAN
65924536,2025-08-22 10:02:34,Rodent,Other (Explain Below),40.74093884666822,-73.98418320805656,05 MANHATTAN
65923326,2025-08-22 08:40:11,Rodent,Commercial Building,40.78341776371371,-73.95694639995357,08 MANHATTAN
65918513,2025-08-22 08:39:57,Rodent,3+ Family Mixed Use Building,40.78616371194404,-73.96932354196572,07 MANHATTAN
65923323,2025-08-22 08:03:52,Rodent,3+ Family Apt. Building,40.76914415348074,-73.98654479822736,04 MANHATTAN
65924540,2025-08-22 07:56:10,Rodent,Commercial Building,40.79632152376199,-73.96772250280446,07 MANHATTAN
65920940,2025-08-22 05:45:00,Rodent,3+ Family Apt. Building,40.77697549975264,-73.94929243713987,08 MANHATTAN
65925683,2025-08-22 04:55:20,Rodent,3+ Family Apt. Building,40.74404969143399,-74.00317577612316,04 MANHATTAN
65925675,2025-08-22 04:24:29,Rodent,1-2 Family Dwelling,40.816343490861335,-73.9441034233938,10 MANHATTAN
65911745,2025-08-22 01:19:39,Rodent,3+ Family Mixed Use Building,40.80770992337055,-73.95325337680217,10 MANHATTAN
65913005,2025-08-22 00:58:15,Rodent,Office Building,40.74044610705875,-73.97593036212501,06 MANHATTAN
65915108,2025-08-22 00:21:42,Rodent,3+ Family Apt. Building,40.79540999565012,-73.96674419547618,07 MANHATTAN
65912863,2025-08-22 00:06:32,Rodent,3+ Family Apt. Building,40.80039575743576,-73.95457324181602,10 MANHATTAN
65913994,2025-08-22 00:03:49,Rodent,3+ Family Apt. Building,40.77419666510168,-73.95303139038354,08 MANHATTAN
65909570,2025-08-21 23:59:38,Rodent,3+ Family Apt. Building,40.77426533057555,-73.95314687713643,08 MANHATTAN
65910675,2025-08-21 23:55:41,Rodent,3+ Family Mixed Use Building,40.72488118257421,-73.97887633965514,03 MANHATTAN
65908477,2025-08-21 23:51:41,Rodent,Other (Explain Below),40.7740601946382,-73.98851872812943,07 MANHATTAN
65915103,2025-08-21 23:47:05,Rodent,Other (Explain Below),40.77548487129163,-73.99022987850914,07 MANHATTAN
65912865,2025-08-21 22:38:58,Rodent,3+ Family Apt. Building,40.75463451970455,-73.96797009537869,06 MANHATTAN
65913986,2025-08-21 22:38:15,Rodent,3+ Family Apt. Building,40.80929274962784,-73.94503772510882,10 MANHATTAN
65912862,2025-08-21 21:55:26,Rodent,3+ Family Mixed Use Building,40.73034657941749,-73.98236363450914,03 MANHATTAN
65916184,2025-08-21 21:33:55,Rodent,3+ Family Apt. Building,40.77340812644682,-73.95111119882958,08 MANHATTAN
65911736,2025-08-21 21:03:19,Rodent,3+ Family Apt. Building,40.80599370421505,-73.94527524200716,10 MANHATTAN
65915112,2025-08-21 20:56:01,Rodent,3+ Family Apt. Building,40.82044388759163,-73.93830114597644,10 MANHATTAN
65916190,2025-08-21 20:53:24,Rodent,3+ Family Apt. Building,40.82036419011162,-73.938113345119,10 MANHATTAN
65909559,2025-08-21 20:51:21,Rodent,3+ Family Apt. Building,40.80279837410404,-73.96529208341731,07 MANHATTAN
65916165,2025-08-21 20:27:50,Rodent,Other (Explain Below),40.78773913529716,-73.96912419982016,07 MANHATTAN
65908487,2025-08-21 20:25:54,Rodent,Other (Explain Below),40.72911983079871,-73.98342111139243,03 MANHATTAN
65908481,2025-08-21 20:02:20,Rodent,3+ Family Apt. Building,40.78773913529716,-73.96912419982016,07 MANHATTAN
65909576,2025-08-21 19:39:08,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65910664,2025-08-21 19:38:39,Rodent,3+ Family Apt. Building,40.81358554295532,-73.93964416903606,10 MANHATTAN
65914000,2025-08-21 19:32:24,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65911751,2025-08-21 19:25:28,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65914001,2025-08-21 19:12:20,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65913999,2025-08-21 19:04:53,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65911739,2025-08-21 19:02:59,Rodent,3+ Family Apt. Building,40.79354069517319,-73.93942759306128,11 MANHATTAN
65909577,2025-08-21 18:59:57,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65912866,2025-08-21 18:22:31,Rodent,Other (Explain Below),40.806334165733126,-73.96729501831304,09 MANHATTAN
65909566,2025-08-21 17:38:05,Rodent,3+ Family Mixed Use Building,40.71812524637479,-73.99199510664727,03 MANHATTAN
65912870,2025-08-21 17:16:51,Rodent,Parking Lot/Garage,40.79436334562362,-73.97387394597743,07 MANHATTAN
65913981,2025-08-21 17:16:12,Rodent,1-2 Family Dwelling,40.806266642026415,-73.94788664579134,10 MANHATTAN
65915100,2025-08-21 16:41:54,Rodent,3+ Family Apt. Building,40.79930798322807,-73.95243577915605,10 MANHATTAN
65910671,2025-08-21 16:33:33,Rodent,3+ Family Apt. Building,40.799351900347695,-73.95243935961122,10 MANHATTAN
65916194,2025-08-21 15:49:15,Rodent,Other (Explain Below),40.8124662479251,-73.95256726468324,09 MANHATTAN
65913997,2025-08-21 15:43:04,Rodent,3+ Family Mixed Use Building,40.8124662479251,-73.95256726468324,09 MANHATTAN
65912878,2025-08-21 14:14:25,Rodent,3+ Family Apt. Building,40.78737712978692,-73.97026189103765,07 MANHATTAN
65908483,2025-08-21 13:48:52,Rodent,3+ Family Apt. Building,40.836485367426576,-73.94090992546624,12 MANHATTAN
65915109,2025-08-21 13:42:33,Rodent,3+ Family Apt. Building,40.8219978711632,-73.9446406334587,09 MANHATTAN
65913998,2025-08-21 13:36:54,Rodent,Other (Explain Below),40.79791780509379,-73.96384631347463,07 MANHATTAN
65913975,2025-08-21 13:06:50,Rodent,3+ Family Apt. Building,40.71329474344678,-73.99925692270251,03 MANHATTAN
65908470,2025-08-21 12:59:52,Rodent,3+ Family Apt. Building,40.71329474344678,-73.99925692270251,03 MANHATTAN
65912875,2025-08-21 12:44:15,Rodent,3+ Family Apt. Building,40.78009343188052,-73.94909146927522,08 MANHATTAN
65910670,2025-08-21 12:34:07,Rodent,3+ Family Apt. Building,40.79715190862778,-73.94901341309001,11 MANHATTAN
65909568,2025-08-21 12:09:32,Rodent,3+ Family Apt. Building,40.81133515428758,-73.94018808267104,10 MANHATTAN
65910676,2025-08-21 11:47:21,Rodent,Other (Explain Below),40.783017136116726,-73.95722470207183,08 MANHATTAN
65908484,2025-08-21 11:29:49,Rodent,Catch Basin/Sewer,40.80675106967965,-73.95097834113596,10 MANHATTAN
65910662,2025-08-21 10:54:16,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65909571,2025-08-21 10:11:31,Rodent,3+ Family Apt. Building,40.85127659540269,-73.93101793288567,12 MANHATTAN
65913988,2025-08-21 10:07:47,Rodent,3+ Family Mixed Use Building,40.83005217035407,-73.94171422263338,09 MANHATTAN
65913978,2025-08-21 09:30:09,Rodent,3+ Family Mixed Use Building,40.84691266258506,-73.93603927066057,12 MANHATTAN
65908482,2025-08-21 08:57:40,Rodent,3+ Family Apt. Building,40.77141286604582,-73.95853187076592,08 MANHATTAN
65910663,2025-08-21 08:26:06,Rodent,3+ Family Apt. Building,40.724562649240816,-73.97811880653616,03 MANHATTAN
65912872,2025-08-21 08:21:53,Rodent,3+ Family Apt. Building,40.72468164069389,-73.98399585374332,03 MANHATTAN
65913976,2025-08-21 08:05:43,Rodent,Other (Explain Below),40.81419760605135,-73.94511676517975,10 MANHATTAN
65909573,2025-08-21 07:24:34,Rodent,Commercial Building,40.77618583477085,-73.9779826945674,07 MANHATTAN
65910677,2025-08-21 07:15:24,Rodent,3+ Family Apt. Building,40.812922703214085,-73.95463333031728,09 MANHATTAN
65908473,2025-08-21 07:06:26,Rodent,3+ Family Apt. Building,40.77788317917733,-73.95385202300693,08 MANHATTAN
65911740,2025-08-21 06:57:31,Rodent,3+ Family Apt. Building,40.81164831951188,-73.95256423510611,09 MANHATTAN
65915097,2025-08-21 06:55:22,Rodent,1-2 Family Dwelling,40.80195126505097,-73.9356923798291,11 MANHATTAN
65910665,2025-08-21 06:46:14,Rodent,3+ Family Apt. Building,40.84637632367179,-73.93404825809533,12 MANHATTAN
65909564,2025-08-21 02:04:18,Rodent,3+ Family Apt. Building,40.813997961340384,-73.96024662417763,09 MANHATTAN
65903693,2025-08-21 00:49:35,Rodent,Other (Explain Below),40.80725577996995,-73.95023384301159,10 MANHATTAN
65905551,2025-08-21 00:16:49,Rodent,3+ Family Apt. Building,40.82667123486151,-73.94281924625871,09 MANHATTAN
65901808,2025-08-20 21:56:30,Rodent,3+ Family Apt. Building,40.77975990118848,-73.9521897670452,08 MANHATTAN
65903694,2025-08-20 21:36:33,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65906508,2025-08-20 21:28:50,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65906507,2025-08-20 21:15:17,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65905562,2025-08-20 21:09:08,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65900945,2025-08-20 21:01:37,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65905563,2025-08-20 20:42:19,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65906490,2025-08-20 19:54:00,Rodent,3+ Family Apt. Building,40.813337493932224,-73.94302578235278,10 MANHATTAN
65902751,2025-08-20 18:15:51,Rodent,3+ Family Apt. Building,40.78649522991808,-73.94544654743721,11 MANHATTAN
65905556,2025-08-20 17:49:06,Rodent,3+ Family Apt. Building,40.78053493349701,-73.94819203890621,08 MANHATTAN
65900938,2025-08-20 17:25:00,Rodent,3+ Family Apt. Building,40.787166645870826,-73.97380815768128,07 MANHATTAN
65906500,2025-08-20 17:04:29,Rodent,3+ Family Apt. Building,40.70518888558303,-74.01150547744486,01 MANHATTAN
65906504,2025-08-20 16:56:24,Rodent,3+ Family Apt. Building,40.82301826465679,-73.94921038114046,09 MANHATTAN
65906503,2025-08-20 15:34:48,Rodent,3+ Family Apt. Building,40.813337493932224,-73.94302578235278,10 MANHATTAN
65902750,2025-08-20 15:32:45,Rodent,3+ Family Apt. Building,40.73120048948692,-73.98438035915348,03 MANHATTAN
65902749,2025-08-20 14:02:47,Rodent,3+ Family Apt. Building,40.74781004076952,-74.00046917522656,04 MANHATTAN
65904644,2025-08-20 13:56:35,Rodent,Other (Explain Below),40.80729427092877,-73.94437110611076,10 MANHATTAN
65901801,2025-08-20 13:25:18,Rodent,3+ Family Apt. Building,40.83778101984579,-73.94685728972303,12 MANHATTAN
65902753,2025-08-20 12:16:23,Rodent,Commercial Building,40.79753418420817,-73.9507575890619,10 MANHATTAN
65906491,2025-08-20 11:50:17,Rodent,Commercial Building,40.76297271223458,-73.95832414378583,08 MANHATTAN
65901805,2025-08-20 11:01:38,Rodent,3+ Family Apt. Building,40.82328778112717,-73.93898861784321,10 MANHATTAN
65907431,2025-08-20 10:44:54,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65906501,2025-08-20 09:43:34,Rodent,3+ Family Apt. Building,40.82328778112717,-73.93898861784321,10 MANHATTAN
65903692,2025-08-20 09:20:09,Rodent,3+ Family Mixed Use Building,40.76292599536079,-73.95816894905094,08 MANHATTAN
65906496,2025-08-20 08:59:28,Rodent,3+ Family Apt. Building,40.79768742165941,-73.93343554626514,11 MANHATTAN
65900937,2025-08-20 04:42:27,Rodent,3+ Family Apt. Building,40.73840649352171,-73.99722503977652,04 MANHATTAN
